match_id,date,player1_id,player2_id,player1_rank,player2_rank,player1_rank_points,player2_rank_points,player1_elo_rating,player2_elo_rating,won
171641,14/09/2019,52412,5792,560.0,220.0,44.0,219.0,1617.0,1764.0,1
171642,14/09/2019,6196,5482,131.0,545.0,421.0,47.0,1848.0,1599.0,1
171553,28/10/2019,4541,25898,35.0,22.0,1230.0,1606.0,2044.0,2058.0,1
171552,28/10/2019,6401,5515,72.0,36.0,787.0,1200.0,1933.0,1979.0,0
171702,01/02/2019,5349,5986,36.0,52.0,1108.0,905.0,1941.0,1886.0,1
171703,01/02/2019,5792,45106,99.0,28.0,589.0,1443.0,1781.0,1975.0,0
171736,01/02/2019,21950,5922,593.0,72.0,4.0,710.0,1486.0,1893.0,0
171737,01/02/2019,6407,5953,16.0,142.0,2000.0,389.0,2103.0,1841.0,1
171738,01/02/2019,44592,11547,362.0,11.0,56.0,2880.0,1639.0,2124.0,0
171739,01/02/2019,5953,11547,142.0,11.0,389.0,2880.0,1837.0,2125.0,0
171740,01/02/2019,11174,5046,116.0,251.0,485.0,190.0,1732.0,1778.0,0
171741,01/02/2019,44482,23589,194.0,228.0,267.0,224.0,1760.0,1689.0,0
171742,01/02/2019,11174,5284,116.0,337.0,485.0,72.0,1715.0,1695.0,0
169215,14/01/2019,644,5670,4.0,17.0,6385.0,1900.0,2219.0,2130.0,0
169483,25/02/2019,644,6387,3.0,72.0,6475.0,750.0,2214.0,2106.0,0
173784,05/11/2019,45106,50811,18.0,95.0,1775.0,596.0,,,0
173785,05/11/2019,26011,45106,47.0,18.0,1050.0,1775.0,,,0
173786,05/11/2019,50811,45000,95.0,60.0,596.0,901.0,,,1
173787,05/11/2019,44482,26011,74.0,47.0,765.0,1050.0,,,0
173788,05/11/2019,50811,44830,95.0,55.0,596.0,972.0,,,0
173789,05/11/2019,45106,34554,18.0,56.0,1775.0,956.0,,,1
173790,05/11/2019,45046,45000,87.0,60.0,627.0,901.0,,,0
173791,05/11/2019,44830,26011,55.0,47.0,972.0,1050.0,,,0
173792,05/11/2019,44482,50811,74.0,95.0,765.0,596.0,,,0
173793,05/11/2019,45000,45106,60.0,18.0,901.0,1775.0,,,0
173794,05/11/2019,45046,34554,87.0,56.0,627.0,956.0,,,0
173795,05/11/2019,26011,50811,47.0,95.0,1050.0,596.0,,,0
173796,05/11/2019,44830,44482,55.0,74.0,972.0,765.0,,,0
173797,05/11/2019,45046,45106,87.0,18.0,627.0,1775.0,,,0
173798,05/11/2019,45000,34554,60.0,56.0,901.0,956.0,,,1
169756,18/03/2019,5543,4291,97.0,59.0,622.0,852.0,1906.0,1805.0,1
169209,14/01/2019,4311,26011,35.0,39.0,1170.0,1080.0,1953.0,1928.0,0
169210,14/01/2019,5333,5763,102.0,21.0,573.0,1790.0,1834.0,2095.0,0
169211,14/01/2019,4606,6029,57.0,16.0,865.0,1925.0,2084.0,2010.0,1
169212,14/01/2019,45106,4742,29.0,2.0,1353.0,7480.0,1978.0,2407.0,0
169213,14/01/2019,4920,6407,1.0,19.0,9135.0,1865.0,2394.0,2107.0,1
169214,14/01/2019,5442,5793,9.0,23.0,3750.0,1705.0,2212.0,1995.0,1
169216,14/01/2019,6418,6284,12.0,31.0,2435.0,1245.0,2119.0,1969.0,0
169217,14/01/2019,5131,5220,24.0,7.0,1605.0,4160.0,2123.0,2176.0,1
169218,14/01/2019,26578,3819,15.0,3.0,2095.0,6420.0,2053.0,2361.0,1
169219,14/01/2019,5763,26011,21.0,39.0,1790.0,1080.0,2100.0,1944.0,0
171704,01/02/2019,23817,45438,428.0,124.0,87.0,450.0,1578.0,1761.0,0
171705,01/02/2019,11769,45337,41.0,197.0,1015.0,262.0,1875.0,1680.0,1
171706,01/02/2019,6412,10580,95.0,154.0,610.0,352.0,1618.0,1796.0,0
171707,01/02/2019,11769,10580,41.0,154.0,1015.0,352.0,1880.0,1804.0,1
171708,01/02/2019,45337,6412,197.0,95.0,262.0,610.0,1666.0,1596.0,0
171709,01/02/2019,5949,6315,202.0,107.0,253.0,533.0,1668.0,1789.0,0
171710,01/02/2019,6279,4296,195.0,139.0,265.0,407.0,1616.0,1750.0,1
171711,01/02/2019,6279,6315,195.0,107.0,265.0,533.0,1674.0,1799.0,1
171712,01/02/2019,6096,33215,219.0,25.0,235.0,1485.0,1699.0,1973.0,0
171713,01/02/2019,5364,44825,38.0,106.0,1066.0,541.0,1966.0,1755.0,1
171714,01/02/2019,33215,5364,25.0,38.0,1485.0,1066.0,1976.0,1970.0,1
171715,01/02/2019,5601,44825,255.0,106.0,185.0,541.0,1588.0,1747.0,0
171716,01/02/2019,34652,6196,211.0,97.0,244.0,598.0,1703.0,1859.0,0
171717,01/02/2019,4585,4894,140.0,54.0,399.0,895.0,1873.0,1854.0,0
171718,01/02/2019,4894,52717,54.0,1015.0,895.0,11.0,1866.0,1500.0,1
171719,01/02/2019,4259,45259,32.0,371.0,1250.0,49.0,1978.0,1697.0,1
171720,01/02/2019,644,5940,3.0,549.0,6475.0,58.0,2203.0,1643.0,1
171721,01/02/2019,644,21737,3.0,552.0,6475.0,7.0,2203.0,1500.0,1
171722,01/02/2019,4259,45167,32.0,1327.0,1250.0,4.0,1982.0,1500.0,1
171723,01/02/2019,6354,4311,133.0,37.0,425.0,1080.0,1795.0,1937.0,0
171724,01/02/2019,5422,26414,102.0,53.0,550.0,904.0,1632.0,1857.0,0
171725,01/02/2019,5422,4311,102.0,37.0,550.0,1080.0,1616.0,1943.0,0
171726,01/02/2019,4807,6401,262.0,66.0,177.0,758.0,1618.0,1926.0,1
171727,01/02/2019,5573,6107,208.0,69.0,247.0,726.0,1740.0,1826.0,0
171728,01/02/2019,44884,6401,309.0,66.0,105.0,758.0,1673.0,1909.0,0
171729,01/02/2019,6107,4807,69.0,262.0,726.0,177.0,1836.0,1689.0,1
171730,01/02/2019,22171,5303,171.0,39.0,310.0,1062.0,1748.0,1917.0,1
171731,01/02/2019,5055,5148,55.0,101.0,890.0,560.0,1904.0,1737.0,1
171732,01/02/2019,5055,5303,55.0,39.0,890.0,1062.0,1909.0,1902.0,1
171733,01/02/2019,21950,5571,593.0,42.0,4.0,1010.0,1500.0,1914.0,0
171734,01/02/2019,5922,4794,72.0,105.0,710.0,542.0,1884.0,1823.0,1
171735,01/02/2019,5571,4794,42.0,105.0,1010.0,542.0,1915.0,1812.0,0
170131,20/05/2019,5630,5763,84.0,47.0,641.0,985.0,1804.0,2046.0,1
170157,20/05/2019,4541,5571,85.0,33.0,633.0,1316.0,2050.0,1938.0,1
169761,18/03/2019,5016,3970,68.0,155.0,770.0,355.0,1961.0,1896.0,0
169760,18/03/2019,45000,5201,95.0,78.0,630.0,704.0,1802.0,1899.0,1
169759,18/03/2019,4664,3333,88.0,76.0,652.0,709.0,1783.0,1872.0,1
169758,18/03/2019,11127,5986,150.0,53.0,371.0,915.0,1625.0,1867.0,0
169757,18/03/2019,25898,6107,99.0,72.0,603.0,714.0,1886.0,1795.0,1
169788,08/04/2019,4654,6412,83.0,73.0,687.0,726.0,1915.0,1781.0,0
169817,08/04/2019,4664,5630,70.0,74.0,757.0,721.0,1798.0,1842.0,1
169787,08/04/2019,5978,3333,107.0,77.0,545.0,709.0,1851.0,1857.0,1
169816,08/04/2019,45046,4259,172.0,41.0,310.0,1070.0,1754.0,1999.0,0
169786,08/04/2019,5953,11429,126.0,59.0,452.0,871.0,1832.0,1871.0,1
169815,08/04/2019,4467,6061,27.0,120.0,1340.0,476.0,1950.0,1788.0,1
169785,08/04/2019,4385,5801,372.0,81.0,47.0,693.0,1782.0,1817.0,1
169814,08/04/2019,5070,5805,84.0,90.0,685.0,655.0,1882.0,1719.0,0
169784,08/04/2019,11483,4198,144.0,115.0,388.0,507.0,1756.0,1818.0,0
169813,08/04/2019,4994,6107,72.0,75.0,726.0,716.0,1808.0,1784.0,0
169812,08/04/2019,4269,4628,38.0,139.0,1155.0,408.0,1990.0,1654.0,0
169783,08/04/2019,5016,6202,71.0,127.0,735.0,450.0,1949.0,1769.0,1
169782,08/04/2019,26007,4716,58.0,112.0,890.0,520.0,1895.0,1769.0,0
169811,08/04/2019,11485,32068,32.0,103.0,1246.0,573.0,1862.0,1791.0,0
169810,08/04/2019,4291,4894,65.0,62.0,782.0,825.0,1794.0,1856.0,0
169781,08/04/2019,6031,6057,85.0,79.0,683.0,704.0,1791.0,1887.0,0
169809,08/04/2019,5636,4541,506.0,116.0,10.0,503.0,1750.0,2075.0,0
169780,08/04/2019,34554,6184,95.0,76.0,645.0,713.0,1803.0,1716.0,1
169808,08/04/2019,6364,44830,22.0,63.0,1680.0,819.0,2028.0,1811.0,1
169807,08/04/2019,5718,5333,50.0,94.0,944.0,648.0,1944.0,1787.0,1
169779,08/04/2019,11415,6339,67.0,195.0,778.0,270.0,1858.0,1699.0,1
169778,08/04/2019,5046,5602,224.0,93.0,217.0,648.0,1791.0,1725.0,1
169806,08/04/2019,5324,5370,69.0,68.0,763.0,765.0,1884.0,1886.0,1
169777,08/04/2019,23589,3893,241.0,108.0,192.0,545.0,1720.0,1757.0,1
169805,08/04/2019,44494,5476,60.0,142.0,854.0,390.0,1835.0,1651.0,1
169804,08/04/2019,4794,644,104.0,3.0,571.0,6040.0,1810.0,2173.0,0
169073,07/01/2019,5367,5539,60.0,66.0,830.0,790.0,1876.0,1898.0,1
169100,07/01/2019,5166,11415,41.0,72.0,1045.0,715.0,1905.0,1684.0,0
169072,07/01/2019,4259,5602,34.0,76.0,1125.0,699.0,1986.0,1778.0,1
169099,07/01/2019,24021,5070,102.0,65.0,561.0,790.0,1731.0,1849.0,1
169071,07/01/2019,44830,4654,98.0,90.0,584.0,630.0,1805.0,1915.0,1
169098,07/01/2019,5571,45106,45.0,29.0,1010.0,1253.0,1938.0,1919.0,0
169097,07/01/2019,5016,4291,48.0,42.0,955.0,1042.0,1982.0,1858.0,1
169070,07/01/2019,5801,9719,63.0,70.0,814.0,732.0,1826.0,1780.0,1
169096,07/01/2019,26011,5349,39.0,38.0,1080.0,1083.0,1907.0,1929.0,0
169069,07/01/2019,11429,26414,79.0,52.0,688.0,916.0,1814.0,1867.0,0
169068,07/01/2019,5438,4914,33.0,54.0,1190.0,895.0,1937.0,1875.0,0
169095,07/01/2019,5888,5902,238.0,35.0,206.0,1122.0,1705.0,1925.0,0
169067,07/01/2019,4903,11176,360.0,25.0,56.0,1585.0,1594.0,1972.0,1
169094,07/01/2019,25898,6284,84.0,30.0,655.0,1245.0,1878.0,1953.0,1
169066,07/01/2019,11485,5515,91.0,58.0,621.0,855.0,1817.0,1935.0,0
169093,07/01/2019,5978,6401,81.0,75.0,660.0,701.0,1879.0,1910.0,0
169065,07/01/2019,3970,4894,124.0,49.0,460.0,940.0,1892.0,1855.0,1
169092,07/01/2019,4198,6031,101.0,62.0,565.0,818.0,1820.0,1842.0,1
169091,07/01/2019,4311,4868,37.0,36.0,1100.0,1120.0,1893.0,1943.0,1
169064,07/01/2019,33215,5303,27.0,44.0,1440.0,1017.0,1969.0,1886.0,0
169090,07/01/2019,45438,5364,149.0,40.0,367.0,1050.0,1653.0,1985.0,0
169063,07/01/2019,5324,11787,55.0,93.0,890.0,616.0,1935.0,1859.0,0
169089,07/01/2019,5044,5805,47.0,80.0,981.0,682.0,1880.0,1711.0,0
169062,07/01/2019,26007,5644,50.0,61.0,933.0,823.0,1893.0,1865.0,1
169061,07/01/2019,5367,4921,60.0,13.0,830.0,2315.0,1887.0,2048.0,0
169088,07/01/2019,11415,6107,72.0,78.0,715.0,691.0,1723.0,1835.0,1
169060,07/01/2019,44830,4259,98.0,34.0,584.0,1125.0,1822.0,1990.0,0
169087,07/01/2019,45106,24021,29.0,102.0,1253.0,561.0,1929.0,1756.0,1
169086,07/01/2019,5016,4467,48.0,31.0,955.0,1210.0,1988.0,1980.0,0
169308,04/02/2019,5515,5868,51.0,122.0,910.0,463.0,1927.0,1693.0,1
169281,04/02/2019,5922,3917,72.0,195.0,710.0,264.0,1895.0,1851.0,1
169280,04/02/2019,4606,4893,79.0,142.0,685.0,395.0,2091.0,1808.0,1
169307,04/02/2019,11485,5055,88.0,55.0,627.0,890.0,1789.0,1920.0,0
169306,04/02/2019,4789,4677,33.0,185.0,1195.0,277.0,2024.0,1854.0,1
169279,04/02/2019,5528,5324,96.0,58.0,599.0,820.0,1804.0,1917.0,0
169278,04/02/2019,4716,3333,111.0,78.0,520.0,694.0,1780.0,1870.0,1
169305,04/02/2019,4894,6206,54.0,336.0,895.0,76.0,1868.0,1560.0,1
169304,04/02/2019,5792,5364,99.0,38.0,589.0,1066.0,1774.0,1961.0,0
169277,04/02/2019,25609,5333,80.0,84.0,674.0,653.0,1809.0,1827.0,1
169303,04/02/2019,5918,4973,22.0,180.0,1820.0,285.0,1984.0,1745.0,0
169276,04/02/2019,6031,5718,63.0,44.0,770.0,983.0,1830.0,1939.0,0
169275,04/02/2019,4628,4868,124.0,35.0,451.0,1155.0,1695.0,1937.0,0
169302,04/02/2019,4311,5902,37.0,47.0,1080.0,959.0,1946.0,1923.0,0
169247,04/02/2019,5070,6184,71.0,116.0,710.0,481.0,1821.0,1557.0,1
169301,04/02/2019,5166,20265,46.0,121.0,965.0,468.0,1886.0,1755.0,0
169274,04/02/2019,25960,4326,150.0,311.0,381.0,100.0,1768.0,1886.0,1
169273,04/02/2019,4541,44830,210.0,86.0,245.0,646.0,2066.0,1803.0,1
169300,04/02/2019,5044,46875,45.0,,981.0,,1883.0,1500.0,1
169246,04/02/2019,5550,50372,168.0,451.0,324.0,19.0,1718.0,1577.0,1
169299,04/02/2019,4269,45071,26.0,599.0,1455.0,50.0,1999.0,1561.0,1
169245,04/02/2019,4122,4291,135.0,43.0,411.0,1007.0,1771.0,1832.0,0
169272,04/02/2019,4259,5420,32.0,90.0,1250.0,620.0,1983.0,1798.0,0
169244,04/02/2019,4654,5476,92.0,149.0,616.0,382.0,1910.0,1696.0,1
169271,04/02/2019,27835,5201,73.0,83.0,710.0,659.0,1719.0,1930.0,0
169298,04/02/2019,4526,5644,57.0,56.0,830.0,858.0,2087.0,1863.0,0
169270,04/02/2019,4570,5067,128.0,132.0,438.0,426.0,1860.0,1794.0,1
169243,04/02/2019,5370,9719,65.0,76.0,760.0,699.0,1869.0,1776.0,1
169297,04/02/2019,26414,4794,53.0,106.0,904.0,542.0,1862.0,1829.0,1
169269,04/02/2019,5663,5922,21.0,72.0,1830.0,710.0,2106.0,1904.0,0
169296,04/02/2019,26578,5515,12.0,51.0,2805.0,910.0,2088.0,1930.0,1
169242,04/02/2019,6051,44494,19.0,81.0,1870.0,668.0,1881.0,1820.0,0
169268,04/02/2019,5324,4606,58.0,79.0,820.0,685.0,1924.0,2094.0,0
169295,04/02/2019,4789,5055,33.0,55.0,1195.0,890.0,2028.0,1926.0,1
169241,04/02/2019,5630,6134,77.0,74.0,696.0,709.0,1846.0,1790.0,1
169240,04/02/2019,5793,6384,23.0,280.0,1705.0,152.0,1989.0,1692.0,0
169294,04/02/2019,4894,6407,54.0,16.0,895.0,2000.0,1871.0,2106.0,0
169267,04/02/2019,33215,4716,25.0,111.0,1485.0,520.0,1985.0,1799.0,1
169293,04/02/2019,4973,5364,180.0,38.0,285.0,1066.0,1773.0,1966.0,0
169266,04/02/2019,25609,5718,80.0,44.0,674.0,983.0,1822.0,1945.0,0
169239,04/02/2019,6214,32068,112.0,113.0,498.0,495.0,1654.0,1790.0,1
169393,11/02/2019,11547,34652,11.0,211.0,2880.0,244.0,2114.0,1689.0,0
169392,11/02/2019,5333,4541,86.0,140.0,653.0,405.0,1815.0,2091.0,0
169362,11/02/2019,5351,6354,143.0,128.0,391.0,425.0,1719.0,1786.0,1
169391,11/02/2019,5044,4269,45.0,26.0,1001.0,1455.0,1881.0,1994.0,0
169361,11/02/2019,3333,5420,81.0,79.0,674.0,705.0,1857.0,1843.0,0
169360,11/02/2019,5016,44525,49.0,98.0,940.0,577.0,1964.0,1736.0,1
169390,11/02/2019,4868,6407,35.0,16.0,1180.0,2160.0,1940.0,2128.0,0
169389,11/02/2019,26578,5986,12.0,56.0,2805.0,905.0,2083.0,1877.0,0
169388,11/02/2019,5055,4894,53.0,55.0,910.0,905.0,1919.0,1867.0,1
169359,11/02/2019,11762,45191,154.0,1743.0,367.0,1.0,1521.0,1500.0,1
169387,11/02/2019,4311,5367,40.0,61.0,1060.0,770.0,1936.0,1875.0,1
169358,11/02/2019,5159,5978,118.0,92.0,468.0,615.0,1706.0,1878.0,0
169357,11/02/2019,3893,5801,111.0,76.0,493.0,708.0,1743.0,1881.0,1
169386,11/02/2019,5663,4789,21.0,33.0,1740.0,1240.0,2094.0,2037.0,0
169356,11/02/2019,24021,5166,89.0,48.0,633.0,965.0,1771.0,1872.0,1
169385,11/02/2019,33215,5009,25.0,351.0,1485.0,63.0,1979.0,1685.0,1
169384,11/02/2019,4467,4606,31.0,59.0,1280.0,775.0,1964.0,2090.0,0
169355,11/02/2019,4794,11429,106.0,82.0,522.0,673.0,1818.0,1823.0,1
169354,11/02/2019,4198,45438,102.0,123.0,547.0,450.0,1810.0,1770.0,1
169383,11/02/2019,4526,5324,68.0,58.0,740.0,795.0,2074.0,1919.0,1
169382,11/02/2019,5670,4259,14.0,32.0,2250.0,1250.0,2127.0,1970.0,1
169381,11/02/2019,5918,11176,20.0,52.0,1820.0,910.0,1970.0,1949.0,1
169353,11/02/2019,11415,11483,60.0,152.0,775.0,372.0,1768.0,1771.0,1
169380,11/02/2019,5364,5902,39.0,38.0,1079.0,1080.0,1964.0,1949.0,0
169352,11/02/2019,11127,4628,166.0,121.0,339.0,451.0,1580.0,1686.0,1
169379,11/02/2019,5201,5644,84.0,72.0,667.0,728.0,1922.0,1873.0,1
169351,11/02/2019,6057,5034,87.0,130.0,649.0,423.0,1888.0,1786.0,1
169378,11/02/2019,5442,5718,7.0,36.0,4100.0,1113.0,2211.0,1968.0,1
169377,11/02/2019,4541,34652,140.0,211.0,405.0,244.0,2094.0,1737.0,1
169350,11/02/2019,5351,26011,143.0,29.0,391.0,1430.0,1743.0,1962.0,1
169349,11/02/2019,5016,5420,49.0,79.0,940.0,705.0,1967.0,1855.0,1
169322,11/02/2019,4914,5539,51.0,50.0,920.0,930.0,1891.0,1899.0,0
169376,11/02/2019,6407,4269,16.0,26.0,2160.0,1455.0,2132.0,2001.0,1
169451,18/02/2019,44830,5201,75.0,74.0,719.0,722.0,1798.0,1928.0,1
169450,18/02/2019,4893,4326,143.0,283.0,407.0,148.0,1804.0,1873.0,1
169449,18/02/2019,6064,4269,161.0,26.0,346.0,1455.0,1844.0,1995.0,0
169478,18/02/2019,6029,4654,19.0,63.0,1940.0,751.0,2000.0,1929.0,0
169448,18/02/2019,6031,5055,61.0,50.0,770.0,945.0,1821.0,1917.0,0
169513,25/02/2019,45438,644,133.0,3.0,439.0,6475.0,1756.0,2204.0,0
169512,25/02/2019,5801,3970,84.0,145.0,663.0,400.0,1855.0,1889.0,0
169571,25/02/2019,5550,11485,168.0,37.0,326.0,1127.0,1724.0,1858.0,0
169511,25/02/2019,5571,3852,43.0,73.0,1010.0,745.0,1880.0,1910.0,0
169570,25/02/2019,5070,5476,86.0,146.0,650.0,392.0,1846.0,1666.0,1
169569,25/02/2019,4654,44825,59.0,60.0,841.0,834.0,1940.0,1810.0,0
169510,25/02/2019,45106,11769,26.0,67.0,1443.0,790.0,1980.0,1844.0,1
169509,25/02/2019,5644,6029,74.0,25.0,738.0,1485.0,1863.0,1989.0,0
169568,25/02/2019,6134,9719,111.0,97.0,517.0,594.0,1795.0,1753.0,1
169508,25/02/2019,6401,11787,75.0,64.0,729.0,797.0,1911.0,1865.0,0
169507,25/02/2019,11429,51797,71.0,1364.0,753.0,3.0,1851.0,1500.0,1
169506,25/02/2019,26011,11415,34.0,79.0,1175.0,712.0,1937.0,1793.0,1
169505,25/02/2019,4716,5349,115.0,44.0,511.0,1008.0,1778.0,1931.0,0
169565,25/02/2019,6189,44494,389.0,61.0,39.0,829.0,1667.0,1854.0,0
169666,04/03/2019,11549,5140,192.0,148.0,270.0,383.0,1852.0,1711.0,1
169665,04/03/2019,5978,6134,104.0,111.0,545.0,517.0,1866.0,1797.0,0
169664,04/03/2019,5055,5922,43.0,113.0,1075.0,515.0,1944.0,1899.0,0
170056,06/05/2019,4259,5055,50.0,40.0,940.0,1050.0,1997.0,1899.0,1
170055,06/05/2019,5918,26011,17.0,37.0,1930.0,1185.0,1955.0,1938.0,0
170054,06/05/2019,6407,5539,14.0,26.0,2625.0,1470.0,2140.0,1975.0,0
170053,06/05/2019,4526,5718,34.0,41.0,1230.0,1038.0,2081.0,1966.0,1
170052,06/05/2019,6184,4467,109.0,29.0,538.0,1385.0,1670.0,1940.0,1
170051,06/05/2019,3970,5131,144.0,21.0,400.0,1680.0,1932.0,2103.0,1
170050,06/05/2019,45106,27835,27.0,52.0,1439.0,932.0,1954.0,1866.0,0
170049,06/05/2019,6418,6284,15.0,28.0,2525.0,1385.0,2083.0,1950.0,0
170048,06/05/2019,44494,11547,55.0,13.0,920.0,2685.0,1866.0,2048.0,0
170047,06/05/2019,4269,5420,38.0,44.0,1155.0,1016.0,1965.0,1932.0,1
170046,06/05/2019,5166,5303,56.0,75.0,915.0,717.0,1866.0,1864.0,1
170045,06/05/2019,5793,24021,42.0,58.0,1030.0,877.0,1952.0,1857.0,0
170044,06/05/2019,5349,5438,48.0,59.0,965.0,875.0,1895.0,1872.0,1
170043,06/05/2019,4921,6364,12.0,22.0,2840.0,1575.0,2046.0,1999.0,1
170042,06/05/2019,4311,4789,67.0,18.0,775.0,1920.0,1891.0,2091.0,0
170041,06/05/2019,5663,5902,23.0,36.0,1540.0,1205.0,2042.0,1955.0,0
170040,06/05/2019,45046,4752,127.0,39.0,428.0,1105.0,1808.0,2024.0,0
170039,06/05/2019,11485,5571,32.0,24.0,1246.0,1511.0,1863.0,1951.0,1
170038,06/05/2019,6387,5515,35.0,49.0,1215.0,965.0,2104.0,1966.0,0
170037,06/05/2019,5220,5364,11.0,61.0,2845.0,848.0,2096.0,1929.0,1
170036,06/05/2019,6051,6029,19.0,25.0,1875.0,1485.0,1917.0,1970.0,0
170035,06/05/2019,4868,5070,47.0,85.0,970.0,645.0,1897.0,1874.0,1
170034,06/05/2019,5763,26007,46.0,57.0,985.0,900.0,2071.0,1903.0,0
170033,06/05/2019,4742,44825,2.0,30.0,7765.0,1319.0,2365.0,1937.0,1
170032,06/05/2019,26011,4259,37.0,50.0,1185.0,940.0,1949.0,2005.0,1
170031,06/05/2019,5539,4526,26.0,34.0,1470.0,1230.0,1989.0,2087.0,0
170030,06/05/2019,6184,5442,109.0,7.0,538.0,3780.0,1722.0,2148.0,0
170029,06/05/2019,644,3970,4.0,144.0,5565.0,400.0,2123.0,1948.0,1
170028,06/05/2019,6284,27835,28.0,52.0,1385.0,932.0,1964.0,1881.0,0
170027,06/05/2019,11547,4269,13.0,38.0,2685.0,1155.0,2053.0,1974.0,0
170026,06/05/2019,26578,5166,9.0,56.0,3190.0,915.0,2097.0,1878.0,1
170025,06/05/2019,24021,6219,58.0,5.0,877.0,5085.0,1873.0,2158.0,0
170024,06/05/2019,4921,5349,12.0,48.0,2840.0,965.0,2054.0,1906.0,1
170023,06/05/2019,5902,4789,36.0,18.0,1205.0,1920.0,1968.0,2096.0,0
170022,06/05/2019,3819,4752,3.0,39.0,5590.0,1105.0,2367.0,2029.0,1
170021,06/05/2019,11485,5216,32.0,8.0,1246.0,3225.0,1878.0,2248.0,1
169059,07/01/2019,5801,6051,63.0,18.0,814.0,1889.0,1836.0,1909.0,1
169058,07/01/2019,4914,26414,54.0,52.0,895.0,916.0,1888.0,1876.0,1
169085,07/01/2019,5902,5349,35.0,38.0,1122.0,1083.0,1929.0,1938.0,0
169057,07/01/2019,4903,5515,360.0,58.0,56.0,855.0,1677.0,1941.0,0
169084,07/01/2019,25898,6401,84.0,75.0,655.0,701.0,1891.0,1919.0,0
169056,07/01/2019,5793,3970,24.0,124.0,1705.0,460.0,1969.0,1901.0,1
169083,07/01/2019,4198,6029,101.0,19.0,565.0,1880.0,1833.0,1999.0,0
169082,07/01/2019,5364,4311,40.0,37.0,1050.0,1100.0,1987.0,1904.0,0
169055,07/01/2019,5303,11787,44.0,93.0,1017.0,616.0,1899.0,1872.0,0
169054,07/01/2019,4544,26007,10.0,50.0,3155.0,933.0,2054.0,1902.0,0
169081,07/01/2019,5805,26578,80.0,15.0,682.0,2095.0,1741.0,2036.0,0
169053,07/01/2019,4259,4921,34.0,13.0,1125.0,2315.0,1995.0,2052.0,1
169080,07/01/2019,11415,45106,72.0,29.0,715.0,1253.0,1749.0,1934.0,0
169079,07/01/2019,5349,4467,38.0,31.0,1083.0,1210.0,1947.0,1989.0,0
169052,07/01/2019,4914,5801,54.0,63.0,895.0,814.0,1897.0,1850.0,0
169051,07/01/2019,5515,5793,58.0,24.0,855.0,1705.0,1944.0,1976.0,1
169078,07/01/2019,6401,6029,75.0,19.0,701.0,1880.0,1928.0,2004.0,0
169077,07/01/2019,4311,26578,37.0,15.0,1100.0,2095.0,1916.0,2039.0,1
169050,07/01/2019,26007,11787,50.0,93.0,933.0,616.0,1916.0,1884.0,0
169049,07/01/2019,4259,5801,34.0,63.0,1125.0,814.0,2005.0,1864.0,0
169076,07/01/2019,4467,45106,31.0,29.0,1210.0,1253.0,1997.0,1939.0,0
169075,07/01/2019,4311,6029,37.0,19.0,1100.0,1880.0,1930.0,2011.0,1
169048,07/01/2019,11787,5515,93.0,58.0,616.0,855.0,1895.0,1955.0,1
169047,07/01/2019,5801,11787,63.0,93.0,814.0,616.0,1880.0,1909.0,1
169074,07/01/2019,4311,45106,37.0,29.0,1100.0,1253.0,1943.0,1952.0,0
169101,14/01/2019,4920,6269,1.0,230.0,9135.0,216.0,2388.0,1672.0,1
169102,14/01/2019,5364,4541,40.0,177.0,1063.0,290.0,1976.0,2059.0,0
169103,14/01/2019,6409,6107,144.0,82.0,379.0,691.0,1805.0,1820.0,0
169104,14/01/2019,4664,33215,85.0,27.0,658.0,1440.0,1808.0,1958.0,0
169105,14/01/2019,6412,5663,89.0,22.0,650.0,1785.0,1624.0,2114.0,0
169106,14/01/2019,4716,5644,108.0,60.0,525.0,823.0,1797.0,1855.0,0
169107,14/01/2019,5978,6196,83.0,90.0,660.0,633.0,1870.0,1875.0,1
169108,14/01/2019,6407,44525,19.0,119.0,1865.0,472.0,2084.0,1743.0,1
169109,14/01/2019,4921,44494,13.0,79.0,2315.0,702.0,2042.0,1819.0,1
169110,14/01/2019,11769,4914,45.0,53.0,1015.0,920.0,1890.0,1885.0,0
169111,14/01/2019,25609,4291,84.0,43.0,658.0,1042.0,1797.0,1851.0,1
169112,14/01/2019,5793,4562,23.0,163.0,1705.0,325.0,1966.0,1653.0,1
169113,14/01/2019,4807,4259,261.0,32.0,173.0,1215.0,1629.0,1992.0,0
169114,14/01/2019,5539,5303,65.0,44.0,790.0,1017.0,1887.0,1888.0,0
169115,14/01/2019,3333,27835,73.0,76.0,739.0,708.0,1864.0,1737.0,1
169116,14/01/2019,11766,5442,176.0,9.0,291.0,3750.0,1729.0,2203.0,0
169117,14/01/2019,644,5370,4.0,67.0,6385.0,760.0,2210.0,1873.0,1
169118,14/01/2019,44830,4868,95.0,36.0,613.0,1120.0,1815.0,1932.0,0
169119,14/01/2019,6095,6044,155.0,105.0,343.0,540.0,1540.0,1888.0,1
169120,14/01/2019,6202,4467,133.0,30.0,421.0,1280.0,1768.0,1986.0,0
169121,14/01/2019,11176,5602,25.0,78.0,1585.0,704.0,1956.0,1771.0,1
169122,14/01/2019,5718,5016,55.0,49.0,903.0,975.0,1914.0,1979.0,1
